"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"64","CogLoadLineNumber",1,64,"Low",288,288,96,1,NA,192,"Numbers"
"65","CogLoadLineNumber",1,65,"High",258,258,160,1,98,NA,"Numbers"
"66","CogLoadLineNumber",1,66,"High",196,195,288,1,-92,NA,"Numbers"
"67","CogLoadLineNumber",1,67,"High",158,158,96,1,62,NA,"Numbers"
"68","CogLoadLineNumber",1,68,"Low",140,141,224,0,-84,NA,"Numbers"
"69","CogLoadLineNumber",1,69,"Low",288,289,256,1,32,NA,"Numbers"
"70","CogLoadLineNumber",1,70,"Low",304,305,288,1,16,NA,"Numbers"
"71","CogLoadLineNumber",1,71,"Low",368,369,256,1,112,NA,"Numbers"
"72","CogLoadLineNumber",1,72,"High",160,160,320,0,NA,-160,"Numbers"
"73","CogLoadLineNumber",1,73,"High",154,154,256,0,-102,NA,"Numbers"
"74","CogLoadLineNumber",1,74,"Low",360,361,320,0,40,NA,"Numbers"
"75","CogLoadLineNumber",1,75,"High",218,218,288,1,-70,NA,"Numbers"
"76","CogLoadLineNumber",1,76,"High",144,145,160,1,-16,NA,"Numbers"
"77","CogLoadLineNumber",1,77,"High",164,163,352,1,NA,-188,"Numbers"
"78","CogLoadLineNumber",1,78,"High",316,316,320,0,-4,NA,"Numbers"
"79","CogLoadLineNumber",1,79,"Low",166,166,160,1,6,NA,"Numbers"
"80","CogLoadLineNumber",1,80,"Low",240,239,320,1,-80,NA,"Numbers"
"81","CogLoadLineNumber",1,81,"Low",200,201,192,1,8,NA,"Numbers"
"82","CogLoadLineNumber",1,82,"High",108,109,128,1,-20,NA,"Numbers"
"83","CogLoadLineNumber",1,83,"Low",320,319,352,1,-32,NA,"Numbers"
"84","CogLoadLineNumber",1,84,"Low",104,103,256,1,NA,-152,"Numbers"
"85","CogLoadLineNumber",1,85,"High",202,202,352,1,NA,-150,"Numbers"
"86","CogLoadLineNumber",1,86,"Low",174,174,320,1,NA,-146,"Numbers"
"87","CogLoadLineNumber",1,87,"Low",236,235,160,1,76,NA,"Numbers"
"88","CogLoadLineNumber",1,88,"Low",324,323,192,1,NA,132,"Numbers"
"89","CogLoadLineNumber",1,89,"Low",318,183,288,1,30,NA,"Numbers"
"90","CogLoadLineNumber",1,90,"High",92,92,256,1,NA,-164,"Numbers"
"91","CogLoadLineNumber",2,1,"Low",368,235,320,1,48,NA,"Numbers"
"92","CogLoadLineNumber",2,2,"High",164,129,128,0,36,NA,"Numbers"
"93","CogLoadLineNumber",2,3,"High",240,91,256,0,-16,NA,"Numbers"
"94","CogLoadLineNumber",2,4,"High",120,316,96,1,24,NA,"Numbers"
"95","CogLoadLineNumber",2,5,"Low",314,82,352,1,-38,NA,"Numbers"
"96","CogLoadLineNumber",2,6,"High",308,363,288,1,20,NA,"Numbers"
"97","CogLoadLineNumber",2,7,"Low",100,339,96,1,4,NA,"Numbers"
"98","CogLoadLineNumber",2,8,"High",252,212,256,1,-4,NA,"Numbers"
"99","CogLoadLineNumber",2,9,"High",180,361,192,1,-12,NA,"Numbers"
"100","CogLoadLineNumber",2,10,"High",128,348,96,1,32,NA,"Numbers"
"101","CogLoadLineNumber",2,11,"Low",220,219,256,0,-36,NA,"Numbers"
"102","CogLoadLineNumber",2,12,"High",216,372,192,1,24,NA,"Numbers"
"103","CogLoadLineNumber",2,13,"High",180,109,160,1,20,NA,"Numbers"
"104","CogLoadLineNumber",2,14,"High",196,195,192,1,4,NA,"Numbers"
"105","CogLoadLineNumber",2,15,"Low",220,373,192,1,28,NA,"Numbers"
"106","CogLoadLineNumber",2,16,"Low",100,185,96,1,4,NA,"Numbers"
"107","CogLoadLineNumber",2,17,"High",322,374,352,1,-30,NA,"Numbers"
"108","CogLoadLineNumber",2,18,"Low",128,247,128,1,0,NA,"Numbers"
"109","CogLoadLineNumber",2,19,"Low",176,327,224,1,-48,NA,"Numbers"
"110","CogLoadLineNumber",2,20,"Low",198,150,192,1,6,NA,"Numbers"
"111","CogLoadLineNumber",2,21,"High",292,207,352,1,-60,NA,"Numbers"
"112","CogLoadLineNumber",2,22,"High",148,195,160,0,-12,NA,"Numbers"
"113","CogLoadLineNumber",2,23,"High",290,138,320,1,-30,NA,"Numbers"
"114","CogLoadLineNumber",2,24,"Low",250,142,288,1,-38,NA,"Numbers"
"115","CogLoadLineNumber",2,25,"High",152,221,128,1,24,NA,"Numbers"
"116","CogLoadLineNumber",2,26,"Low",136,96,160,1,-24,NA,"Numbers"
"117","CogLoadLineNumber",2,27,"Low",356,139,352,1,4,NA,"Numbers"
"118","CogLoadLineNumber",2,28,"High",212,316,224,1,-12,NA,"Numbers"
"119","CogLoadLineNumber",2,29,"Low",240,191,224,1,16,NA,"Numbers"
"120","CogLoadLineNumber",2,30,"High",232,167,288,1,-56,NA,"Numbers"
"121","CogLoadLineNumber",2,31,"Low",132,296,128,1,4,NA,"Numbers"
"122","CogLoadLineNumber",2,32,"High",210,214,224,1,-14,NA,"Numbers"
"123","CogLoadLineNumber",2,33,"Low",252,305,320,1,-68,NA,"Numbers"
"124","CogLoadLineNumber",2,34,"Low",346,278,352,1,-6,NA,"Numbers"
"125","CogLoadLineNumber",2,35,"Low",256,343,320,1,-64,NA,"Numbers"
"126","CogLoadLineNumber",2,36,"Low",244,271,256,1,-12,NA,"Numbers"
"127","CogLoadLineNumber",2,37,"Low",212,272,192,1,20,NA,"Numbers"
"128","CogLoadLineNumber",2,38,"High",128,281,128,1,0,NA,"Numbers"
"129","CogLoadLineNumber",2,39,"Low",276,228,256,1,20,NA,"Numbers"
"130","CogLoadLineNumber",2,40,"Low",320,305,288,0,32,NA,"Numbers"
"131","CogLoadLineNumber",2,41,"High",120,357,96,1,24,NA,"Numbers"
"132","CogLoadLineNumber",2,42,"High",288,105,320,1,-32,NA,"Numbers"
"133","CogLoadLineNumber",2,43,"High",170,358,192,1,-22,NA,"Numbers"
"134","CogLoadLineNumber",2,44,"High",180,303,128,0,52,NA,"Numbers"
"135","CogLoadLineNumber",2,45,"High",274,134,224,1,50,NA,"Numbers"
"136","CogLoadLineNumber",2,46,"Low",168,211,160,1,8,NA,"Numbers"
"137","CogLoadLineNumber",2,47,"Low",216,237,192,1,24,NA,"Numbers"
"138","CogLoadLineNumber",2,48,"High",232,167,256,1,-24,NA,"Numbers"
"139","CogLoadLineNumber",2,49,"High",294,118,288,1,6,NA,"Numbers"
"140","CogLoadLineNumber",2,50,"Low",244,135,256,1,-12,NA,"Numbers"
"141","CogLoadLineNumber",2,51,"High",332,221,320,1,12,NA,"Numbers"
"142","CogLoadLineNumber",2,52,"Low",292,176,288,1,4,NA,"Numbers"
"143","CogLoadLineNumber",2,53,"Low",244,243,224,1,20,NA,"Numbers"
"144","CogLoadLineNumber",2,54,"Low",164,355,160,1,4,NA,"Numbers"
"145","CogLoadLineNumber",2,55,"Low",136,311,128,1,8,NA,"Numbers"
"146","CogLoadLineNumber",2,56,"High",160,121,160,0,0,NA,"Numbers"
"147","CogLoadLineNumber",2,57,"High",88,336,96,1,-8,NA,"Numbers"
"148","CogLoadLineNumber",2,58,"High",304,233,288,1,16,NA,"Numbers"
"149","CogLoadLineNumber",2,59,"Low",192,193,192,1,0,NA,"Numbers"
"150","CogLoadLineNumber",2,60,"High",286,382,256,1,30,NA,"Numbers"
"151","CogLoadLineNumber",2,61,"High",308,308,320,1,-12,NA,"Numbers"
"152","CogLoadLineNumber",2,62,"Low",179,328,224,1,-45,NA,"Numbers"
"153","CogLoadLineNumber",2,63,"Low",72,112,96,1,-24,NA,"Numbers"
"154","CogLoadLineNumber",2,64,"Low",96,196,128,1,-32,NA,"Numbers"
"155","CogLoadLineNumber",2,65,"Low",286,270,320,1,-34,NA,"Numbers"
"156","CogLoadLineNumber",2,66,"Low",136,269,160,1,-24,NA,"Numbers"
"157","CogLoadLineNumber",2,67,"Low",252,177,288,1,-36,NA,"Numbers"
"158","CogLoadLineNumber",2,68,"Low",220,235,256,1,-36,NA,"Numbers"
"159","CogLoadLineNumber",2,69,"High",204,225,192,1,12,NA,"Numbers"
"160","CogLoadLineNumber",2,70,"Low",196,217,224,1,-28,NA,"Numbers"
"161","CogLoadLineNumber",2,71,"Low",224,248,288,1,-64,NA,"Numbers"
"162","CogLoadLineNumber",2,72,"High",312,116,352,1,-40,NA,"Numbers"
"163","CogLoadLineNumber",2,73,"High",276,153,288,1,-12,NA,"Numbers"
"164","CogLoadLineNumber",2,74,"Low",372,280,352,1,20,NA,"Numbers"
"165","CogLoadLineNumber",2,75,"High",276,167,352,1,-76,NA,"Numbers"
"166","CogLoadLineNumber",2,76,"High",216,184,160,0,56,NA,"Numbers"
"167","CogLoadLineNumber",2,77,"High",244,96,224,1,20,NA,"Numbers"
"168","CogLoadLineNumber",2,78,"Low",262,262,320,1,-58,NA,"Numbers"
"169","CogLoadLineNumber",2,79,"Low",150,286,96,1,54,NA,"Numbers"
"170","CogLoadLineNumber",2,80,"High",220,181,224,0,-4,NA,"Numbers"
"171","CogLoadLineNumber",2,81,"High",168,188,160,0,8,NA,"Numbers"
"172","CogLoadLineNumber",2,82,"Low",152,251,160,1,-8,NA,"Numbers"
"173","CogLoadLineNumber",2,83,"High",276,359,320,1,-44,NA,"Numbers"
"174","CogLoadLineNumber",2,84,"High",142,254,96,1,46,NA,"Numbers"
"175","CogLoadLineNumber",2,85,"Low",120,175,128,1,-8,NA,"Numbers"
"176","CogLoadLineNumber",2,86,"High",228,276,256,1,-28,NA,"Numbers"
"177","CogLoadLineNumber",2,87,"Low",92,116,96,1,-4,NA,"Numbers"
"178","CogLoadLineNumber",2,88,"High",268,349,128,1,NA,140,"Numbers"
"179","CogLoadLineNumber",2,89,"High",288,96,352,1,-64,NA,"Numbers"
"180","CogLoadLineNumber",2,90,"Low",302,266,352,1,-50,NA,"Numbers"
"181","CogLoadLineNumber",3,1,"Low",144,88,192,1,-48,NA,"Numbers"
"182","CogLoadLineNumber",3,2,"High",220,369,224,1,-4,NA,"Numbers"
"183","CogLoadLineNumber",3,3,"Low",316,93,352,1,-36,NA,"Numbers"
"184","CogLoadLineNumber",3,4,"High",136,163,128,1,8,NA,"Numbers"
"185","CogLoadLineNumber",3,5,"High",192,368,160,0,32,NA,"Numbers"
"186","CogLoadLineNumber",3,6,"Low",102,206,160,1,-58,NA,"Numbers"
"187","CogLoadLineNumber",3,7,"Low",220,200,224,1,-4,NA,"Numbers"
"188","CogLoadLineNumber",3,8,"Low",300,313,320,1,-20,NA,"Numbers"
"189","CogLoadLineNumber",3,9,"Low",372,372,352,1,20,NA,"Numbers"
"190","CogLoadLineNumber",3,10,"Low",166,282,160,1,6,NA,"Numbers"
"191","CogLoadLineNumber",3,11,"Low",124,104,128,1,-4,NA,"Numbers"
"192","CogLoadLineNumber",3,12,"High",180,277,192,1,-12,NA,"Numbers"
"193","CogLoadLineNumber",3,13,"Low",296,88,352,1,-56,NA,"Numbers"
"194","CogLoadLineNumber",3,14,"High",248,212,352,1,-104,NA,"Numbers"
"195","CogLoadLineNumber",3,15,"Low",276,328,288,1,-12,NA,"Numbers"
"196","CogLoadLineNumber",3,16,"Low",288,260,256,1,32,NA,"Numbers"
"197","CogLoadLineNumber",3,17,"High",284,301,320,1,-36,NA,"Numbers"
"198","CogLoadLineNumber",3,18,"Low",242,86,256,1,-14,NA,"Numbers"
"199","CogLoadLineNumber",3,19,"High",288,356,320,1,-32,NA,"Numbers"
"200","CogLoadLineNumber",3,20,"Low",264,173,320,1,-56,NA,"Numbers"
"201","CogLoadLineNumber",3,21,"Low",200,363,224,1,-24,NA,"Numbers"
"202","CogLoadLineNumber",3,22,"High",232,113,256,1,-24,NA,"Numbers"
"203","CogLoadLineNumber",3,23,"High",188,187,160,1,28,NA,"Numbers"
"204","CogLoadLineNumber",3,24,"Low",188,307,160,0,28,NA,"Numbers"
"205","CogLoadLineNumber",3,25,"Low",212,261,256,1,-44,NA,"Numbers"
"206","CogLoadLineNumber",3,26,"Low",246,278,288,1,-42,NA,"Numbers"
"207","CogLoadLineNumber",3,27,"High",176,159,160,1,16,NA,"Numbers"
"208","CogLoadLineNumber",3,28,"High",324,156,320,1,4,NA,"Numbers"
"209","CogLoadLineNumber",3,29,"High",260,127,256,1,4,NA,"Numbers"
"210","CogLoadLineNumber",3,30,"Low",138,330,128,1,10,NA,"Numbers"
"211","CogLoadLineNumber",3,31,"High",132,197,128,0,4,NA,"Numbers"
"212","CogLoadLineNumber",3,32,"High",84,308,96,0,-12,NA,"Numbers"
"213","CogLoadLineNumber",3,33,"Low",320,183,352,0,-32,NA,"Numbers"
"214","CogLoadLineNumber",3,34,"Low",94,366,96,1,-2,NA,"Numbers"
"215","CogLoadLineNumber",3,35,"High",112,387,96,1,16,NA,"Numbers"
"216","CogLoadLineNumber",3,36,"High",206,354,288,1,-82,NA,"Numbers"
"217","CogLoadLineNumber",3,37,"Low",302,238,320,1,-18,NA,"Numbers"
"218","CogLoadLineNumber",3,38,"High",132,236,128,1,4,NA,"Numbers"
"219","CogLoadLineNumber",3,39,"High",162,362,160,1,2,NA,"Numbers"
"220","CogLoadLineNumber",3,40,"High",180,244,224,0,-44,NA,"Numbers"
"221","CogLoadLineNumber",3,41,"High",172,259,192,1,-20,NA,"Numbers"
"222","CogLoadLineNumber",3,42,"High",120,156,128,0,-8,NA,"Numbers"
"223","CogLoadLineNumber",3,43,"Low",206,302,192,1,14,NA,"Numbers"
"224","CogLoadLineNumber",3,44,"Low",168,284,160,1,8,NA,"Numbers"
"225","CogLoadLineNumber",3,45,"High",186,374,192,1,-6,NA,"Numbers"
"226","CogLoadLineNumber",3,46,"High",238,354,288,0,-50,NA,"Numbers"
"227","CogLoadLineNumber",3,47,"Low",80,308,96,1,-16,NA,"Numbers"
"228","CogLoadLineNumber",3,48,"Low",300,188,320,1,-20,NA,"Numbers"
"229","CogLoadLineNumber",3,49,"High",340,356,352,1,-12,NA,"Numbers"
"230","CogLoadLineNumber",3,50,"High",330,230,352,1,-22,NA,"Numbers"
"231","CogLoadLineNumber",3,51,"High",236,97,288,1,-52,NA,"Numbers"
"232","CogLoadLineNumber",3,52,"Low",228,336,224,1,4,NA,"Numbers"
"233","CogLoadLineNumber",3,53,"Low",252,219,192,1,60,NA,"Numbers"
"234","CogLoadLineNumber",3,54,"High",208,209,224,1,-16,NA,"Numbers"
"235","CogLoadLineNumber",3,55,"Low",228,240,192,1,36,NA,"Numbers"
"236","CogLoadLineNumber",3,56,"High",188,349,160,1,28,NA,"Numbers"
"237","CogLoadLineNumber",3,57,"Low",296,284,352,1,-56,NA,"Numbers"
"238","CogLoadLineNumber",3,58,"High",320,369,96,1,NA,224,"Numbers"
"239","CogLoadLineNumber",3,59,"High",278,301,352,1,-74,NA,"Numbers"
"240","CogLoadLineNumber",3,60,"High",310,378,256,0,54,NA,"Numbers"
"241","CogLoadLineNumber",3,61,"Low",276,275,224,0,52,NA,"Numbers"
"242","CogLoadLineNumber",3,62,"Low",112,343,128,1,-16,NA,"Numbers"
"243","CogLoadLineNumber",3,63,"High",112,216,96,0,16,NA,"Numbers"
"244","CogLoadLineNumber",3,64,"Low",376,280,320,1,56,NA,"Numbers"
"245","CogLoadLineNumber",3,65,"Low",264,265,224,1,40,NA,"Numbers"
"246","CogLoadLineNumber",3,66,"Low",176,357,128,1,48,NA,"Numbers"
"247","CogLoadLineNumber",3,67,"High",342,138,320,1,22,NA,"Numbers"
"248","CogLoadLineNumber",3,68,"High",304,265,288,1,16,NA,"Numbers"
"249","CogLoadLineNumber",3,69,"High",256,291,256,1,0,NA,"Numbers"
"250","CogLoadLineNumber",3,70,"Low",260,229,256,1,4,NA,"Numbers"
"251","CogLoadLineNumber",3,71,"High",184,291,128,1,56,NA,"Numbers"
"252","CogLoadLineNumber",3,72,"Low",174,206,192,1,-18,NA,"Numbers"
"253","CogLoadLineNumber",3,73,"High",280,197,256,0,24,NA,"Numbers"
"254","CogLoadLineNumber",3,74,"High",144,317,96,1,48,NA,"Numbers"
"255","CogLoadLineNumber",3,75,"Low",276,264,288,0,-12,NA,"Numbers"
"256","CogLoadLineNumber",3,76,"Low",272,215,288,0,-16,NA,"Numbers"
"257","CogLoadLineNumber",3,77,"Low",118,202,96,1,22,NA,"Numbers"
"258","CogLoadLineNumber",3,78,"Low",170,114,160,1,10,NA,"Numbers"
"259","CogLoadLineNumber",3,79,"Low",236,87,256,1,-20,NA,"Numbers"
"260","CogLoadLineNumber",3,80,"High",328,157,352,1,-24,NA,"Numbers"
"261","CogLoadLineNumber",3,81,"High",260,299,288,1,-28,NA,"Numbers"
"262","CogLoadLineNumber",3,82,"High",184,196,192,1,-8,NA,"Numbers"
"263","CogLoadLineNumber",3,83,"Low",170,262,128,1,42,NA,"Numbers"
"264","CogLoadLineNumber",3,84,"High",314,238,320,1,-6,NA,"Numbers"
"265","CogLoadLineNumber",3,85,"High",272,345,224,1,48,NA,"Numbers"
"266","CogLoadLineNumber",3,86,"Low",96,120,96,1,0,NA,"Numbers"
"267","CogLoadLineNumber",3,87,"Low",268,231,288,1,-20,NA,"Numbers"
"268","CogLoadLineNumber",3,88,"Low",108,139,96,1,12,NA,"Numbers"
"269","CogLoadLineNumber",3,89,"High",168,89,224,1,-56,NA,"Numbers"
"270","CogLoadLineNumber",3,90,"High",212,320,192,1,20,NA,"Numbers"
"271","CogLoadLineNumber",4,1,"High",104,225,96,1,8,NA,"Numbers"
"272","CogLoadLineNumber",4,2,"High",240,267,224,1,16,NA,"Numbers"
"273","CogLoadLineNumber",4,3,"Low",360,372,320,1,40,NA,"Numbers"
"274","CogLoadLineNumber",4,4,"Low",138,186,128,1,10,NA,"Numbers"
"275","CogLoadLineNumber",4,5,"Low",120,251,128,1,-8,NA,"Numbers"
"276","CogLoadLineNumber",4,6,"Low",296,85,320,1,-24,NA,"Numbers"
"277","CogLoadLineNumber",4,7,"High",316,140,256,1,60,NA,"Numbers"
"278","CogLoadLineNumber",4,8,"High",204,205,192,1,12,NA,"Numbers"
"279","CogLoadLineNumber",4,9,"Low",236,168,224,1,12,NA,"Numbers"
"280","CogLoadLineNumber",4,10,"Low",154,254,160,1,-6,NA,"Numbers"
"281","CogLoadLineNumber",4,11,"High",294,142,288,1,6,NA,"Numbers"
"282","CogLoadLineNumber",4,12,"High",296,151,352,1,-56,NA,"Numbers"
"283","CogLoadLineNumber",4,13,"High",168,224,160,1,8,NA,"Numbers"
"284","CogLoadLineNumber",4,14,"High",324,153,352,1,-28,NA,"Numbers"
"285","CogLoadLineNumber",4,15,"High",92,272,96,0,-4,NA,"Numbers"
"286","CogLoadLineNumber",4,16,"Low",256,341,288,1,-32,NA,"Numbers"
"287","CogLoadLineNumber",4,17,"High",328,327,320,1,8,NA,"Numbers"
"288","CogLoadLineNumber",4,18,"Low",228,329,224,1,4,NA,"Numbers"
"289","CogLoadLineNumber",4,19,"Low",240,281,224,1,16,NA,"Numbers"
"290","CogLoadLineNumber",4,20,"High",116,209,128,1,-12,NA,"Numbers"
"291","CogLoadLineNumber",4,21,"High",236,319,192,0,44,NA,"Numbers"
"292","CogLoadLineNumber",4,22,"High",304,169,288,1,16,NA,"Numbers"
"293","CogLoadLineNumber",4,23,"High",190,322,128,1,62,NA,"Numbers"
"294","CogLoadLineNumber",4,24,"High",284,157,288,0,-4,NA,"Numbers"
"295","CogLoadLineNumber",4,25,"Low",284,141,288,0,-4,NA,"Numbers"
"296","CogLoadLineNumber",4,26,"Low",140,369,160,1,-20,NA,"Numbers"
"297","CogLoadLineNumber",4,27,"Low",200,315,160,1,40,NA,"Numbers"
"298","CogLoadLineNumber",4,28,"Low",262,250,288,1,-26,NA,"Numbers"
"299","CogLoadLineNumber",4,29,"Low",368,337,352,1,16,NA,"Numbers"
"300","CogLoadLineNumber",4,30,"Low",368,369,320,1,48,NA,"Numbers"
"301","CogLoadLineNumber",4,31,"Low",250,290,224,1,26,NA,"Numbers"
"302","CogLoadLineNumber",4,32,"Low",226,286,192,1,34,NA,"Numbers"
"303","CogLoadLineNumber",4,33,"Low",264,388,256,1,8,NA,"Numbers"
"304","CogLoadLineNumber",4,34,"High",326,222,224,0,102,NA,"Numbers"
"305","CogLoadLineNumber",4,35,"High",238,138,256,1,-18,NA,"Numbers"
"306","CogLoadLineNumber",4,36,"Low",250,162,224,1,26,NA,"Numbers"
"307","CogLoadLineNumber",4,37,"High",256,121,320,0,-64,NA,"Numbers"
"308","CogLoadLineNumber",4,38,"Low",144,371,128,1,16,NA,"Numbers"
"309","CogLoadLineNumber",4,39,"High",134,90,128,1,6,NA,"Numbers"
"310","CogLoadLineNumber",4,40,"High",298,298,320,1,-22,NA,"Numbers"
"311","CogLoadLineNumber",4,41,"High",200,325,192,1,8,NA,"Numbers"
"312","CogLoadLineNumber",4,42,"High",324,276,288,1,36,NA,"Numbers"
"313","CogLoadLineNumber",4,43,"High",236,115,256,1,-20,NA,"Numbers"
"314","CogLoadLineNumber",4,44,"High",248,324,224,0,24,NA,"Numbers"
"315","CogLoadLineNumber",4,45,"High",288,367,256,1,32,NA,"Numbers"
"316","CogLoadLineNumber",4,46,"Low",88,201,96,1,-8,NA,"Numbers"
"317","CogLoadLineNumber",4,47,"Low",256,257,256,1,0,NA,"Numbers"
"318","CogLoadLineNumber",4,48,"High",104,345,128,1,-24,NA,"Numbers"
"319","CogLoadLineNumber",4,49,"High",280,125,352,0,-72,NA,"Numbers"
"320","CogLoadLineNumber",4,50,"High",240,352,160,1,80,NA,"Numbers"
"321","CogLoadLineNumber",4,51,"Low",80,283,96,1,-16,NA,"Numbers"
"322","CogLoadLineNumber",4,52,"Low",124,244,128,1,-4,NA,"Numbers"
"323","CogLoadLineNumber",4,53,"High",84,351,96,0,-12,NA,"Numbers"
"324","CogLoadLineNumber",4,54,"Low",348,128,320,1,28,NA,"Numbers"
"325","CogLoadLineNumber",4,55,"Low",308,156,320,1,-12,NA,"Numbers"
"326","CogLoadLineNumber",4,56,"Low",88,88,96,1,-8,NA,"Numbers"
"327","CogLoadLineNumber",4,57,"Low",84,99,288,1,NA,-204,"Numbers"
"328","CogLoadLineNumber",4,58,"Low",196,275,192,1,4,NA,"Numbers"
"329","CogLoadLineNumber",4,59,"High",300,187,320,0,-20,NA,"Numbers"
"330","CogLoadLineNumber",4,60,"High",308,308,320,1,-12,NA,"Numbers"
